UID,Combined_Key,iso2,iso3,Country_Region,Province_State,Admin2,Lat,Long_,Population
383,Kosovo,XK,XKS,Kosovo,,,42.602636,20.902977,1810366
414,Kuwait,KW,KWT,Kuwait,,,29.31166,47.481766,4270563
417,Kyrgyzstan,KG,KGZ,Kyrgyzstan,,,41.20438,74.766098,6524191
418,Laos,LA,LAO,Laos,,,19.85627,102.495496,7275556
428,Latvia,LV,LVA,Latvia,,,56.8796,24.6032,1886202
422,Lebanon,LB,LBN,Lebanon,,,33.8547,35.8623,6825442
426,Lesotho,LS,LSO,Lesotho,,,-29.61,28.2336,2142252
430,Liberia,LR,LBR,Liberia,,,6.428055,-9.429499,5057677
434,Libya,LY,LBY,Libya,,,26.3351,17.228331,6871287
438,Liechtenstein,LI,LIE,Liechtenstein,,,47.14,9.55,38137
440,Lithuania,LT,LTU,Lithuania,,,55.1694,23.8813,2722291
442,Luxembourg,LU,LUX,Luxembourg,,,49.8153,6.1296,625976
450,Madagascar,MG,MDG,Madagascar,,,-18.766947,46.869107,27691019
454,Malawi,MW,MWI,Malawi,,,-13.2543,34.3015,19129955
458,Malaysia,MY,MYS,Malaysia,,,4.210484,101.975766,32365998
45801,"Johor, Malaysia",MY,MYS,Malaysia,Johor,,1.4854,103.7618,3768200
45802,"Kedah, Malaysia",MY,MYS,Malaysia,Kedah,,6.1184,100.3685,2185900
45803,"Kelantan, Malaysia",MY,MYS,Malaysia,Kelantan,,6.1254,102.2381,1892200
45804,"Melaka, Malaysia",MY,MYS,Malaysia,Melaka,,2.1896,102.2501,932700
45805,"Negeri Sembilan, Malaysia",MY,MYS,Malaysia,Negeri Sembilan,,2.7258,101.9424,1132100
45806,"Pahang, Malaysia",MY,MYS,Malaysia,Pahang,,3.8126,103.3256,1677100
45807,"Perak, Malaysia",MY,MYS,Malaysia,Perak,,4.5921,101.0901,2514300
45808,"Perlis, Malaysia",MY,MYS,Malaysia,Perlis,,6.4449,100.2048,254600
45809,"Pulau Pinang, Malaysia",MY,MYS,Malaysia,Pulau Pinang,,5.4141,100.3288,1777600
45810,"Sabah, Malaysia",MY,MYS,Malaysia,Sabah,,5.9788,116.0753,3904700
45811,"Sarawak, Malaysia",MY,MYS,Malaysia,Sarawak,,1.5533,110.3592,2818100
45812,"Selangor, Malaysia",MY,MYS,Malaysia,Selangor,,3.0738,101.5183,6541900
45813,"Terengganu, Malaysia",MY,MYS,Malaysia,Terengganu,,5.3117,103.1324,1250100
45814,"W.P. Kuala Lumpur, Malaysia",MY,MYS,Malaysia,W.P. Kuala Lumpur,,3.139,101.6869,1778400
45815,"W.P. Labuan, Malaysia",MY,MYS,Malaysia,W.P. Labuan,,5.2831,115.2308,99400
45816,"W.P. Putrajaya, Malaysia",MY,MYS,Malaysia,W.P. Putrajaya,,2.9264,101.6964,105400
45817,"Unknown, Malaysia",MY,MYS,Malaysia,Unknown,,,,
462,Maldives,MV,MDV,Maldives,,,3.2028,73.2207,540542
466,Mali,ML,MLI,Mali,,,17.570692,-3.996166,20250834
470,Malta,MT,MLT,Malta,,,35.9375,14.3754,441539
584,Marshall Islands,MH,MHL,Marshall Islands,,,7.1315,171.1845,58413
478,Mauritania,MR,MRT,Mauritania,,,21.0079,-10.9408,4649660
480,Mauritius,MU,MUS,Mauritius,,,-20.348404,57.552152,1271767
484,Mexico,MX,MEX,Mexico,,,23.6345,-102.5528,127792286
48401,"Aguascalientes, Mexico",MX,MEX,Mexico,Aguascalientes,,21.8853,-102.2916,1434635
48402,"Baja California, Mexico",MX,MEX,Mexico,Baja California,,30.8406,-115.2838,3634868
48403,"Baja California Sur, Mexico",MX,MEX,Mexico,Baja California Sur,,26.0444,-111.6661,804708
48404,"Campeche, Mexico",MX,MEX,Mexico,Campeche,,19.8301,-90.5349,1000617
48405,"Chiapas, Mexico",MX,MEX,Mexico,Chiapas,,16.7569,-93.1292,5730367
48406,"Chihuahua, Mexico",MX,MEX,Mexico,Chihuahua,,28.633,-106.0691,3801487
48407,"Ciudad de Mexico, Mexico",MX,MEX,Mexico,Ciudad de Mexico,,19.4326,-99.1332,9018645
48408,"Coahuila, Mexico",MX,MEX,Mexico,Coahuila,,27.0587,-101.7068,3218720
48409,"Colima, Mexico",MX,MEX,Mexico,Colima,,19.1223,-104.0072,785153
48410,"Durango, Mexico",MX,MEX,Mexico,Durango,,24.5593,-104.6588,1868996
48411,"Guanajuato, Mexico",MX,MEX,Mexico,Guanajuato,,21.019,-101.2574,6228175
48412,"Guerrero, Mexico",MX,MEX,Mexico,Guerrero,,17.4392,-99.5451,3657048
48413,"Hidalgo, Mexico",MX,MEX,Mexico,Hidalgo,,20.0911,-98.7624,3086414
48414,"Jalisco, Mexico",MX,MEX,Mexico,Jalisco,,20.6595,-103.3494,8409693
48415,"Mexico, Mexico",MX,MEX,Mexico,Mexico,,19.4969,-99.7233,17427790
48416,"Michoacan, Mexico",MX,MEX,Mexico,Michoacan,,19.5665,-101.7068,4825401
48417,"Morelos, Mexico",MX,MEX,Mexico,Morelos,,18.6813,-99.1013,2044058
48418,"Nayarit, Mexico",MX,MEX,Mexico,Nayarit,,21.7514,-104.8455,1288571
48419,"Nuevo Leon, Mexico",MX,MEX,Mexico,Nuevo Leon,,25.5922,-99.9962,5610153
48420,"Oaxaca, Mexico",MX,MEX,Mexico,Oaxaca,,17.0732,-96.7266,4143593
48421,"Puebla, Mexico",MX,MEX,Mexico,Puebla,,19.0414,-98.2063,6604451
48422,"Queretaro, Mexico",MX,MEX,Mexico,Queretaro,,20.5888,-100.3899,2279637
48423,"Quintana Roo, Mexico",MX,MEX,Mexico,Quintana Roo,,19.1817,-88.4791,1723259
48424,"San Luis Potosi, Mexico",MX,MEX,Mexico,San Luis Potosi,,22.1565,-100.9855,2866142
48425,"Sinaloa, Mexico",MX,MEX,Mexico,Sinaloa,,25.1721,-107.4795,3156674
48426,"Sonora, Mexico",MX,MEX,Mexico,Sonora,,29.2972,-110.3309,3074745
48427,"Tabasco, Mexico",MX,MEX,Mexico,Tabasco,,17.8409,-92.6189,2572287
48428,"Tamaulipas, Mexico",MX,MEX,Mexico,Tamaulipas,,24.2669,-98.8363,3650602
48429,"Tlaxcala, Mexico",MX,MEX,Mexico,Tlaxcala,,19.3139,-98.2404,1380011
48430,"Veracruz, Mexico",MX,MEX,Mexico,Veracruz,,19.1738,-96.1342,8539862
48431,"Yucatan, Mexico",MX,MEX,Mexico,Yucatan,,20.7099,-89.0943,2259098
48432,"Zacatecas, Mexico",MX,MEX,Mexico,Zacatecas,,22.7709,-102.5832,1666426
48433,"Unknown, Mexico",MX,MEX,Mexico,Unknown,,,,
583,Micronesia,FM,FSM,Micronesia,,,7.4256,150.5508,113815
498,Moldova,MD,MDA,Moldova,,,47.4116,28.3699,4033963
492,Monaco,MC,MCO,Monaco,,,43.7333,7.4167,39244
496,Mongolia,MN,MNG,Mongolia,,,46.8625,103.8467,3278292
499,Montenegro,ME,MNE,Montenegro,,,42.708678,19.37439,628062
504,Morocco,MA,MAR,Morocco,,,31.7917,-7.0926,36910558
508,Mozambique,MZ,MOZ,Mozambique,,,-18.665695,35.529562,31255435
8888,MS Zaandam,,,MS Zaandam,,,,,
516,Namibia,,NAM,Namibia,,,-22.9576,18.4904,2540916
524,Nepal,NP,NPL,Nepal,,,28.1667,84.25,29136808
528,Netherlands,NL,NLD,Netherlands,,,52.1326,5.2913,17134873
52801,"Drenthe, Netherlands",NL,NLD,Netherlands,Drenthe,,52.862485,6.618435,493682
52802,"Flevoland, Netherlands",NL,NLD,Netherlands,Flevoland,,52.550383,5.515162,423021
52803,"Friesland, Netherlands",NL,NLD,Netherlands,Friesland,,53.087337,5.7925,649957
52804,"Gelderland, Netherlands",NL,NLD,Netherlands,Gelderland,,52.061738,5.939114,2085952
52805,"Groningen, Netherlands",NL,NLD,Netherlands,Groningen,,53.217922,6.741514,585866
52806,"Limburg, Netherlands",NL,NLD,Netherlands,Limburg,,51.209227,5.93387,1117201
52807,"Noord-Brabant, Netherlands",NL,NLD,Netherlands,Noord-Brabant,,51.561174,5.184942,2562955
52808,"Noord-Holland, Netherlands",NL,NLD,Netherlands,Noord-Holland,,52.600906,4.918688,2879527
52809,"Overijssel, Netherlands",NL,NLD,Netherlands,Overijssel,,52.444558,6.441722,1162406
52810,"Utrecht, Netherlands",NL,NLD,Netherlands,Utrecht,,52.084251,5.163824,1354834
52811,"Zeeland, Netherlands",NL,NLD,Netherlands,Zeeland,,51.47936,3.861559,383488
52812,"Zuid-Holland, Netherlands",NL,NLD,Netherlands,Zuid-Holland,,51.937835,4.462114,3708696
52813,"Unknown, Netherlands",NL,NLD,Netherlands,Unknown,,,,
533,"Aruba, Netherlands",AW,ABW,Netherlands,Aruba,,12.5211,-69.9683,106766
531,"Curacao, Netherlands",CW,CUW,Netherlands,Curacao,,12.1696,-68.99,164100
534,"Sint Maarten, Netherlands",SX,SXM,Netherlands,Sint Maarten,,18.0425,-63.0548,42882
535,"Bonaire, Sint Eustatius and Saba, Netherlands",BQ,BES,Netherlands,Sint Eustatius and Saba,Bonaire,12.1784,-68.2385,26221
554,New Zealand,NZ,NZL,New Zealand,,,-40.9006,174.886,4822233
184,"Cook Islands, New Zealand",CK,COK,New Zealand,Cook Islands,,-21.2367,-159.7777,17459
558,Nicaragua,NI,NIC,Nicaragua,,,12.865416,-85.207229,6624554
562,Niger,NE,NER,Niger,,,17.607789,8.081666,24206636
566,Nigeria,NG,NGA,Nigeria,,,9.082,8.6753,206139587
56601,"Abia, Nigeria",NG,NGA,Nigeria,Abia,,5.4527,7.5248,3727347
56602,"Adamawa, Nigeria",NG,NGA,Nigeria,Adamawa,,9.3265,12.3984,4248436
56603,"Akwa Ibom, Nigeria",NG,NGA,Nigeria,Akwa Ibom,,4.9057,7.8537,5482177
56604,"Anambra, Nigeria",NG,NGA,Nigeria,Anambra,,6.2209,6.937,5527809
56605,"Bauchi, Nigeria",NG,NGA,Nigeria,Bauchi,,10.7761,9.9992,6537314
56606,"Bayelsa, Nigeria",NG,NGA,Nigeria,Bayelsa,,4.7719,6.0699,2277961
56607,"Benue, Nigeria",NG,NGA,Nigeria,Benue,,7.3369,8.7404,5741815
56608,"Borno, Nigeria",NG,NGA,Nigeria,Borno,,11.8846,13.152,5860183
56609,"Cross River, Nigeria",NG,NGA,Nigeria,Cross River,,5.8702,8.5988,3866269
56610,"Delta, Nigeria",NG,NGA,Nigeria,Delta,,5.704,5.9339,5663362
56611,"Ebonyi, Nigeria",NG,NGA,Nigeria,Ebonyi,,6.2649,8.0137,2880383
56612,"Edo, Nigeria",NG,NGA,Nigeria,Edo,,6.6342,5.9304,4235595
56613,"Ekiti, Nigeria",NG,NGA,Nigeria,Ekiti,,7.719,5.311,3270798
56614,"Enugu, Nigeria",NG,NGA,Nigeria,Enugu,,6.5364,7.4356,4411119
56615,"Federal Capital Territory, Nigeria",NG,NGA,Nigeria,Federal Capital Territory,,8.8941,7.186,3564126
56616,"Gombe, Nigeria",NG,NGA,Nigeria,Gombe,,10.3638,11.1928,3256962
56617,"Imo, Nigeria",NG,NGA,Nigeria,Imo,,5.572,7.0588,5408756
56618,"Jigawa, Nigeria",NG,NGA,Nigeria,Jigawa,,12.228,9.5616,5828163
56619,"Kaduna, Nigeria",NG,NGA,Nigeria,Kaduna,,10.3764,7.7095,8252366
56620,"Kano, Nigeria",NG,NGA,Nigeria,Kano,,11.7471,8.5247,13076892
56621,"Katsina, Nigeria",NG,NGA,Nigeria,Katsina,,12.3797,7.6306,7831319
56622,"Kebbi, Nigeria",NG,NGA,Nigeria,Kebbi,,11.4942,4.2333,4440050
56623,"Kogi, Nigeria",NG,NGA,Nigeria,Kogi,,7.7337,6.6906,4473490
56624,"Kwara, Nigeria",NG,NGA,Nigeria,Kwara,,8.9669,4.3874,3192893
56625,"Lagos, Nigeria",NG,NGA,Nigeria,Lagos,,6.5236,3.6006,12550598
56626,"Nasarawa, Nigeria",NG,NGA,Nigeria,Nasarawa,,8.4998,8.1997,2523395
56627,"Niger, Nigeria",NG,NGA,Nigeria,Niger,,9.9309,5.5983,5556247
56628,"Ogun, Nigeria",NG,NGA,Nigeria,Ogun,,6.998,3.4737,5217716
56629,"Ondo, Nigeria",NG,NGA,Nigeria,Ondo,,6.9149,5.1478,4671695
56630,"Osun, Nigeria",NG,NGA,Nigeria,Osun,,7.5629,4.52,4705589
56631,"Oyo, Nigeria",NG,NGA,Nigeria,Oyo,,8.1574,3.6147,7840864
56632,"Plateau, Nigeria",NG,NGA,Nigeria,Plateau,,9.2182,9.5179,4200442
56633,"Rivers, Nigeria",NG,NGA,Nigeria,Rivers,,4.8396,6.9112,7303924
56634,"Sokoto, Nigeria",NG,NGA,Nigeria,Sokoto,,13.0533,5.3223,4998090
56635,"Taraba, Nigeria",NG,NGA,Nigeria,Taraba,,7.9994,10.774,3066834
56636,"Yobe, Nigeria",NG,NGA,Nigeria,Yobe,,12.2939,11.439,3294137
56637,"Zamfara, Nigeria",NG,NGA,Nigeria,Zamfara,,12.1222,6.2236,4515427
56638,"Unknown, Nigeria",NG,NGA,Nigeria,Unknown,,,,
807,North Macedonia,MK,MKD,North Macedonia,,,41.6086,21.7453,2083380
578,Norway,NO,NOR,Norway,,,60.472,8.4689,5421242
2020,Summer Olympics 2020,,,Summer Olympics 2020,,,35.6491,139.7737,
2022,Winter Olympics 2022,,,Winter Olympics 2022,,,39.9042,116.4074,
512,Oman,OM,OMN,Oman,,,21.512583,55.923255,5106622
586,Pakistan,PK,PAK,Pakistan,,,30.3753,69.3451,220892331
58601,"Azad Jammu and Kashmir, Pakistan",PK,PAK,Pakistan,Azad Jammu and Kashmir,,34.027401,73.947253,4045366
58602,"Balochistan, Pakistan",PK,PAK,Pakistan,Balochistan,,28.328492,65.898403,12344408
58603,"Gilgit-Baltistan, Pakistan",PK,PAK,Pakistan,Gilgit-Baltistan,,35.792146,74.982138,1013584
58604,"Islamabad, Pakistan",PK,PAK,Pakistan,Islamabad,,33.665087,73.121219,2006572
58605,"Khyber Pakhtunkhwa, Pakistan",PK,PAK,Pakistan,Khyber Pakhtunkhwa,,34.485332,72.09169,30523371
58606,"Punjab, Pakistan",PK,PAK,Pakistan,Punjab,,30.811346,72.139132,110012442
58607,"Sindh, Pakistan",PK,PAK,Pakistan,Sindh,,26.009446,68.776807,47886051
58608,"Unknown, Pakistan",PK,PAK,Pakistan,Unknown,,,,
585,Palau,PW,PLW,Palau,,,7.515,134.5825,18008
591,Panama,PA,PAN,Panama,,,8.538,-80.7821,4314768
598,Papua New Guinea,PG,PNG,Papua New Guinea,,,-6.314993,143.95555,8947027
600,Paraguay,PY,PRY,Paraguay,,,-23.4425,-58.4438,7132530
604,Peru,PE,PER,Peru,,,-9.19,-75.0152,32971846
60401,"Amazonas, Peru",PE,PER,Peru,Amazonas,,-5.077253,-78.050172,426800
60402,"Ancash, Peru",PE,PER,Peru,Ancash,,-9.407125,-77.671795,1180600
60403,"Apurimac, Peru",PE,PER,Peru,Apurimac,,-14.027713,-72.975378,430700
60404,"Arequipa, Peru",PE,PER,Peru,Arequipa,,-15.843524,-72.475539,1497400
60405,"Ayacucho, Peru",PE,PER,Peru,Ayacucho,,-14.091648,-74.08344,668200
60406,"Cajamarca, Peru",PE,PER,Peru,Cajamarca,,-6.430284,-78.745596,1453700
60407,"Callao, Peru",PE,PER,Peru,Callao,,-11.954609,-77.136042,1129900
60408,"Cusco, Peru",PE,PER,Peru,Cusco,,-13.191068,-72.153609,1357100
60409,"Huancavelica, Peru",PE,PER,Peru,Huancavelica,,-13.023888,-75.00277,365300
60410,"Huanuco, Peru",PE,PER,Peru,Huanuco,,-9.421676,-76.040642,760300
60411,"Ica, Peru",PE,PER,Peru,Ica,,-14.235097,-75.574821,975200
60412,"Junin, Peru",PE,PER,Peru,Junin,,-11.541783,-74.876968,1361500
60413,"La Libertad, Peru",PE,PER,Peru,La Libertad,,-7.92139,-78.370238,2016800
60414,"Lambayeque, Peru",PE,PER,Peru,Lambayeque,,-6.353049,-79.824113,1310800
60415,"Lima, Peru",PE,PER,Peru,Lima,,-11.766533,-76.604498,10628500
60416,"Loreto, Peru",PE,PER,Peru,Loreto,,-4.124847,-74.424115,1027600
60417,"Madre de Dios, Peru",PE,PER,Peru,Madre de Dios,,-11.972699,-70.53172,173800
60418,"Moquegua, Peru",PE,PER,Peru,Moquegua,,-16.860271,-70.839046,192700
60419,"Pasco, Peru",PE,PER,Peru,Pasco,,-10.39655,-75.307635,271900
60420,"Piura, Peru",PE,PER,Peru,Piura,,-5.133361,-80.335861,2048000
60421,"Puno, Peru",PE,PER,Peru,Puno,,-14.995827,-69.922726,1238000
60422,"San Martin, Peru",PE,PER,Peru,San Martin,,-7.039531,-76.729127,899600
60423,"Tacna, Peru",PE,PER,Peru,Tacna,,-17.644161,-70.27756,371000
60424,"Tumbes, Peru",PE,PER,Peru,Tumbes,,-3.857496,-80.545255,251500
60425,"Ucayali, Peru",PE,PER,Peru,Ucayali,,-9.621718,-73.444929,589100
60426,"Unknown, Peru",PE,PER,Peru,Unknown,,,,
608,Philippines,PH,PHL,Philippines,,,12.879721,121.774017,109581085
616,Poland,PL,POL,Poland,,,51.9194,19.1451,37846605
61601,"Dolnoslaskie, Poland",PL,POL,Poland,Dolnoslaskie,,51.134,16.8842,2901225
61602,"Kujawsko-pomorskie, Poland",PL,POL,Poland,Kujawsko-pomorskie,,53.1648,18.4834,2077775
61603,"Lubelskie, Poland",PL,POL,Poland,Lubelskie,,51.2494,23.1011,2117619
61604,"Lubuskie, Poland",PL,POL,Poland,Lubuskie,,52.2275,15.2559,1014548
61605,"Lodzkie, Poland",PL,POL,Poland,Lodzkie,,51.4635,19.1727,2466322
61606,"Malopolskie, Poland",PL,POL,Poland,Malopolskie,,49.7225,20.2503,3400577
61607,"Mazowieckie, Poland",PL,POL,Poland,Mazowieckie,,51.8927,21.0022,5403412
61608,"Opolskie, Poland",PL,POL,Poland,Opolskie,,50.8004,17.938,986506
61609,"Podkarpackie, Poland",PL,POL,Poland,Podkarpackie,,50.0575,22.0896,2129015
61610,"Podlaskie, Poland",PL,POL,Poland,Podlaskie,,53.0697,22.9675,1181533
61611,"Pomorskie, Poland",PL,POL,Poland,Pomorskie,,54.2944,18.1531,2333523
61612,"Slaskie, Poland",PL,POL,Poland,Slaskie,,50.5717,19.322,4533565
61613,"Swietokrzyskie, Poland",PL,POL,Poland,Swietokrzyskie,,50.6261,20.9406,1241546
61614,"Warminsko-mazurskie, Poland",PL,POL,Poland,Warminsko-mazurskie,,53.8671,20.7028,1428983
61615,"Wielkopolskie, Poland",PL,POL,Poland,Wielkopolskie,,52.28,17.3523,3493969
61616,"Zachodniopomorskie, Poland",PL,POL,Poland,Zachodniopomorskie,,53.4658,15.1823,1701030
620,Portugal,PT,PRT,Portugal,,,39.3999,-8.2245,10196707
634,Qatar,QA,QAT,Qatar,,,25.3548,51.1839,2881060
642,Romania,RO,ROU,Romania,,,45.9432,24.9668,19237682
643,Russia,RU,RUS,Russia,,,61.52401,105.318756,145934460
64301,"Adygea Republic, Russia",RU,RUS,Russia,Adygea Republic,,44.6939006,40.1520421,453376
64302,"Altai Krai, Russia",RU,RUS,Russia,Altai Krai,,52.6932243,82.6931424,2350080
64303,"Altai Republic, Russia",RU,RUS,Russia,Altai Republic,,50.7114101,86.8572186,218063
64304,"Amur Oblast, Russia",RU,RUS,Russia,Amur Oblast,,52.8032368,128.437295,798424
64305,"Arkhangelsk Oblast, Russia",RU,RUS,Russia,Arkhangelsk Oblast,,63.5589686,43.1221646,1155028
64306,"Astrakhan Oblast, Russia",RU,RUS,Russia,Astrakhan Oblast,,47.1878186,47.608851,1017514
64307,"Bashkortostan Republic, Russia",RU,RUS,Russia,Bashkortostan Republic,,54.8573563,57.1439682,4063293
64308,"Belgorod Oblast, Russia",RU,RUS,Russia,Belgorod Oblast,,50.7080119,37.5837615,1549876
64309,"Bryansk Oblast, Russia",RU,RUS,Russia,Bryansk Oblast,,52.8873315,33.415853,1210982
64310,"Buryatia Republic, Russia",RU,RUS,Russia,Buryatia Republic,,52.7182426,109.492143,984511
64311,"Chechen Republic, Russia",RU,RUS,Russia,Chechen Republic,,43.3976147,45.6985005,1436981
64312,"Chelyabinsk Oblast, Russia",RU,RUS,Russia,Chelyabinsk Oblast,,54.4223954,61.1865846,3493036
64313,"Chukotka Autonomous Okrug, Russia",RU,RUS,Russia,Chukotka Autonomous Okrug,,66.0006475,169.4900869,49348
64314,"Chuvashia Republic, Russia",RU,RUS,Russia,Chuvashia Republic,,55.4259922,47.0849429,1231117
64315,"Dagestan Republic, Russia",RU,RUS,Russia,Dagestan Republic,,43.0574916,47.1332224,3063885
64316,"Ingushetia Republic, Russia",RU,RUS,Russia,Ingushetia Republic,,43.11542075,45.01713552,488043
64317,"Irkutsk Oblast, Russia",RU,RUS,Russia,Irkutsk Oblast,,56.6370122,104.719221,2404195
64318,"Ivanovo Oblast, Russia",RU,RUS,Russia,Ivanovo Oblast,,56.9167446,41.4352137,1014646
64319,"Jewish Autonomous Okrug, Russia",RU,RUS,Russia,Jewish Autonomous Okrug,,48.57527615,132.6630746,162014
64320,"Kabardino-Balkarian Republic, Russia",RU,RUS,Russia,Kabardino-Balkarian Republic,,43.4806048,43.5978976,865828
64321,"Kaliningrad Oblast, Russia",RU,RUS,Russia,Kaliningrad Oblast,,54.7293041,21.1489473,994599
64322,"Kalmykia Republic, Russia",RU,RUS,Russia,Kalmykia Republic,,46.2313018,45.3275745,275413
64323,"Kaluga Oblast, Russia",RU,RUS,Russia,Kaluga Oblast,,54.4382773,35.5272854,1012056
64324,"Kamchatka Krai, Russia",RU,RUS,Russia,Kamchatka Krai,,57.1914882,160.0383819,315557
64325,"Karachay-Cherkess Republic, Russia",RU,RUS,Russia,Karachay-Cherkess Republic,,43.7368326,41.7267991,466305
64326,"Karelia Republic, Russia",RU,RUS,Russia,Karelia Republic,,62.6194031,33.4920267,622484
64327,"Kemerovo Oblast, Russia",RU,RUS,Russia,Kemerovo Oblast,,54.5335781,87.342861,2694877
64328,"Khabarovsk Krai, Russia",RU,RUS,Russia,Khabarovsk Krai,,51.6312684,136.121524,1328302
64329,"Khakassia Republic, Russia",RU,RUS,Russia,Khakassia Republic,,53.72258845,91.44293627,537513
64330,"Khanty-Mansi Autonomous Okrug, Russia",RU,RUS,Russia,Khanty-Mansi Autonomous Okrug,,61.0259025,69.0982628,1532243
64331,"Kirov Oblast, Russia",RU,RUS,Russia,Kirov Oblast,,57.9665589,49.4074599,1283238
64332,"Komi Republic, Russia",RU,RUS,Russia,Komi Republic,,63.9881421,54.3326073,840873
64333,"Kostroma Oblast, Russia",RU,RUS,Russia,Kostroma Oblast,,58.424756,44.2533273,643324
64334,"Krasnodar Krai, Russia",RU,RUS,Russia,Krasnodar Krai,,45.7684014,39.0261044,5603420
64335,"Krasnoyarsk Krai, Russia",RU,RUS,Russia,Krasnoyarsk Krai,,63.3233807,97.0979974,2876497
64336,"Kurgan Oblast, Russia",RU,RUS,Russia,Kurgan Oblast,,55.7655302,64.5632681,845537
64337,"Kursk Oblast, Russia",RU,RUS,Russia,Kursk Oblast,,51.6568453,36.4852695,1115237
64338,"Leningrad Oblast, Russia",RU,RUS,Russia,Leningrad Oblast,,60.1853296,32.3925325,1813816
64339,"Lipetsk Oblast, Russia",RU,RUS,Russia,Lipetsk Oblast,,52.6935178,39.1122664,1150201
64340,"Magadan Oblast, Russia",RU,RUS,Russia,Magadan Oblast,,62.48858785,153.9903764,144091
64341,"Mari El Republic, Russia",RU,RUS,Russia,Mari El Republic,,56.5767504,47.8817512,682333
64342,"Mordovia Republic, Russia",RU,RUS,Russia,Mordovia Republic,,54.4419829,44.4661144,805056
64343,"Moscow, Russia",RU,RUS,Russia,Moscow,,55.7504461,37.6174943,12506468
64344,"Moscow Oblast, Russia",RU,RUS,Russia,Moscow Oblast,,55.5043158,38.0353929,7503385
64345,"Murmansk Oblast, Russia",RU,RUS,Russia,Murmansk Oblast,,68.0000418,33.9999151,753557
64346,"Nenets Autonomous Okrug, Russia",RU,RUS,Russia,Nenets Autonomous Okrug,,68.27557185,57.1686375,43997
64347,"Nizhny Novgorod Oblast, Russia",RU,RUS,Russia,Nizhny Novgorod Oblast,,55.4718033,44.0911594,3234752
64348,"North Ossetia - Alania Republic, Russia",RU,RUS,Russia,North Ossetia - Alania Republic,,42.7933611,44.6324493,701765
64349,"Novgorod Oblast, Russia",RU,RUS,Russia,Novgorod Oblast,,58.2843833,32.5169757,606476
64350,"Novosibirsk Oblast, Russia",RU,RUS,Russia,Novosibirsk Oblast,,54.9720169,79.4813924,2788849
64351,"Omsk Oblast, Russia",RU,RUS,Russia,Omsk Oblast,,56.0935263,73.5099936,1960081
64352,"Orel Oblast, Russia",RU,RUS,Russia,Orel Oblast,,52.9685433,36.0692477,747247
64353,"Orenburg Oblast, Russia",RU,RUS,Russia,Orenburg Oblast,,52.0269262,54.7276647,1977720
64354,"Penza Oblast, Russia",RU,RUS,Russia,Penza Oblast,,53.1655415,44.7879181,1331655
64355,"Perm Krai, Russia",RU,RUS,Russia,Perm Krai,,58.5951603,56.3159546,2623122
64356,"Primorsky Krai, Russia",RU,RUS,Russia,Primorsky Krai,,45.0819456,134.726645,1913037
64357,"Pskov Oblast, Russia",RU,RUS,Russia,Pskov Oblast,,57.5358729,28.8586826,636546
64358,"Rostov Oblast, Russia",RU,RUS,Russia,Rostov Oblast,,47.6222451,40.7957942,4220452
64359,"Ryazan Oblast, Russia",RU,RUS,Russia,Ryazan Oblast,,54.4226732,40.5705246,1121474
64360,"Saint Petersburg, Russia",RU,RUS,Russia,Saint Petersburg,,59.9606739,30.1586551,5351935
64361,"Sakha (Yakutiya) Republic, Russia",RU,RUS,Russia,Sakha (Yakutiya) Republic,,66.941626,129.642371,964330
64362,"Sakhalin Oblast, Russia",RU,RUS,Russia,Sakhalin Oblast,,49.7219665,143.448533,490181
64363,"Samara Oblast, Russia",RU,RUS,Russia,Samara Oblast,,53.2128813,50.8914633,3193514
64364,"Saratov Oblast, Russia",RU,RUS,Russia,Saratov Oblast,,51.6520555,46.8631952,2462950
64365,"Smolensk Oblast, Russia",RU,RUS,Russia,Smolensk Oblast,,55.0343496,33.0192065,949348
64366,"Stavropol Krai, Russia",RU,RUS,Russia,Stavropol Krai,,44.8632577,43.4406913,2800674
64367,"Sverdlovsk Oblast, Russia",RU,RUS,Russia,Sverdlovsk Oblast,,58.6414755,61.8021546,4325256
64368,"Tambov Oblast, Russia",RU,RUS,Russia,Tambov Oblast,,52.9019574,41.3578918,1033552
64369,"Tatarstan Republic, Russia",RU,RUS,Russia,Tatarstan Republic,,55.7648572,52.43104273,3894284
64370,"Tomsk Oblast, Russia",RU,RUS,Russia,Tomsk Oblast,,58.6124279,82.0475315,1078280
64371,"Tula Oblast, Russia",RU,RUS,Russia,Tula Oblast,,53.9570701,37.3690909,1491855
64372,"Tver Oblast, Russia",RU,RUS,Russia,Tver Oblast,,57.1134475,35.1744428,1283873
64373,"Tyumen Oblast, Russia",RU,RUS,Russia,Tyumen Oblast,,58.8206488,70.3658837,3692400
64374,"Tyva Republic, Russia",RU,RUS,Russia,Tyva Republic,,51.4017149,93.8582593,321722
64375,"Udmurt Republic, Russia",RU,RUS,Russia,Udmurt Republic,,57.1961165,52.6959832,1513044
64376,"Ulyanovsk Oblast, Russia",RU,RUS,Russia,Ulyanovsk Oblast,,54.1463177,47.2324921,1246618
64377,"Vladimir Oblast, Russia",RU,RUS,Russia,Vladimir Oblast,,56.0503336,40.6561633,1378337
64378,"Volgograd Oblast, Russia",RU,RUS,Russia,Volgograd Oblast,,49.6048339,44.2903582,2521276
